TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
1,1,59,8,1,1701,5,2,2,5500,48,4,1,165.5840101,1,2
1,1,59,8,1,1701,5,2,2,5500,48,4,1,165.5840101,1,2
1,1,15,3,1,2599,3,6,2,3600,48,4,2,87.54300894,1,2
1,1,21,3,2,3100,3,6,2,5000,63,4,2,87.54300894,1,2
1,2,26,5,1,2930,11,1,1,7000,48,4,2,83.42355685,1,2
1,1,23,4,1,2599,11,2,1,7500,48,4,2,87.54300894,1,2
1,2,37,4,1,3100,11,1,1,4700,48,4,2,83.42355685,1,2
1,1,19,5,2,2930,5,6,2,5000,48,4,2,87.54300894,1,2
1,2,41,4,2,2630,11,2,2,6000,48,4,2,83.42355685,1,2
1,1,48,5,1,1075,10,1,1,8500,48,4,2,114.7982484,1,2
1,2,44,6,1,1030,5,1,1,8000,48,4,2,113.6676939,1,2
1,2,45,7,1,1030,5,1,1,8000,48,4,2,113.6676939,1,2
1,2,22,5,2,2610,11,3,1,6000,56,4,2,136.5259555,1,2
1,2,38,4,4,2391,5,1,1,4000,48,4,2,122.6759144,1,2
1,2,41,4,2,1520,5,2,1,4300,55,4,2,122.6759144,1,2
1,2,42,4,2,1520,5,2,1,4400,55,4,2,122.6759144,1,2
1,1,21,5,2,2930,11,2,1,9400,60,4,2,128.7336464,1,2
1,2,42,4,2,1520,5,2,1,4700,55,4,2,122.6759144,1,2
1,2,43,5,3,1321,10,2,1,6000,40,4,1,184.7386571,1,2
1,2,44,5,3,1329,10,2,1,6500,40,4,1,184.7386571,1,2
1,1,44,5,3,1010,5,2,1,15000,40,4,1,173.2087848,1,2
1,2,30,4,2,2640,5,2,1,6000,48,4,2,136.2969399,1,2
1,2,30,4,2,2610,5,2,2,6000,48,4,2,136.2969399,1,2
1,2,36,4,2,1410,3,6,2,6000,48,4,2,136.2969399,1,2
1,2,36,4,2,1410,5,2,1,6000,48,4,2,136.2969399,1,2
1,2,35,4,2,1410,3,6,2,6000,48,4,2,136.2969399,1,2
1,2,36,4,2,1410,3,6,2,6000,48,4,2,136.2969399,1,2
1,1,37,4,2,3100,3,6,2,5500,50,4,2,137.652568,1,2
1,1,37,4,2,3100,3,6,2,5500,50,4,2,137.652568,1,2
1,2,34,4,2,2640,5,2,1,6000,48,4,2,136.2969399,1,2
1,2,34,4,2,2610,5,2,1,6000,48,4,2,136.2969399,1,2
1,1,35,4,2,3100,3,6,2,5800,55,4,2,137.652568,1,2
1,1,36,4,2,3100,3,6,2,5800,55,4,2,137.652568,1,2
1,2,32,4,2,1410,5,2,1,6000,48,4,2,136.2969399,1,2
1,2,32,4,2,1410,5,2,1,6000,48,4,2,136.2969399,1,2
1,2,19,5,2,2640,5,2,1,5000,48,4,2,135.7467545,1,2
1,2,19,5,2,2640,5,2,1,5000,48,4,2,135.7467545,1,2
1,1,28,5,2,3100,3,6,2,6000,55,4,2,137.652568,1,2
1,1,30,4,2,3100,3,6,2,5500,52,4,2,137.652568,1,2
1,2,30,4,2,2640,5,2,1,7000,48,4,2,136.2969399,1,2
1,2,42,3,1,1073,5,2,1,6000,48,4,2,136.2969399,1,2
1,1,24,5,2,3100,3,6,2,5000,50,4,2,143.0272777,1,2
1,1,54,3,1,2512,5,3,2,5000,52,4,2,137.652568,1,2
1,2,33,4,1,3100,3,6,2,4000,60,4,2,138.1882867,1,2
1,2,26,5,2,2511,3,6,2,4000,40,4,2,138.2059782,1,2
1,1,21,4,2,1410,5,2,2,5000,48,4,2,145.0305842,1,2
1,2,20,4,2,1410,5,2,2,4000,40,4,2,137.6480866,1,2
22,2,45,5,1,2391,5,1,1,5000,40,4,1,136.2908664,1,2
22,1,48,5,1,210,1,7,2,5500,56,4,1,99.1444366,1,2
22,2,44,5,1,210,1,7,2,5000,48,4,1,94.91685336,1,2
22,2,31,5,2,1520,5,2,1,4800,48,4,1,154.0679359,1,2
22,2,30,4,2,1071,3,4,2,4000,50,4,1,139.2650103,1,2
22,2,46,4,2,2220,5,4,1,6000,48,4,1,139.2650103,1,2
22,2,36,5,2,2733,5,2,1,3000,48,4,1,144.339077,1,2
22,2,28,4,2,1610,5,3,2,3500,48,4,2,89.92154381,1,2
22,2,41,5,2,1520,5,2,1,4600,48,4,1,141.2939488,1,2
22,2,38,5,2,1520,5,2,1,4300,48,4,1,141.2939488,1,2
22,2,21,4,2,1520,5,2,1,4300,48,4,1,162.9940764,1,2
22,2,22,5,2,1520,5,2,1,4100,48,4,1,162.9940764,1,2
22,2,48,6,1,161,5,1,1,6000,50,4,1,113.0097555,1,2
22,1,42,2,1,222,1,6,2,4000,50,4,1,177.117405,1,2
22,1,21,5,1,2733,11,1,1,4000,48,4,1,186.5896982,1,2
22,1,18,5,5,2733,11,1,1,3000,48,4,1,186.5896982,1,2
22,1,24,3,1,3290,5,2,1,5000,48,4,1,186.5896982,1,2
22,2,22,5,2,2733,11,3,1,3800,48,4,1,195.6070405,1,2
22,1,52,4,1,1610,5,1,2,6000,48,4,2,96.62731419,1,2
22,1,43,3,1,1709,5,5,1,5000,56,4,2,96.62731419,1,2
22,2,37,3,1,2733,11,3,1,4000,56,4,2,95.64731733,1,2
22,1,35,4,1,311,1,6,2,5000,50,4,1,135.7386479,1,2
22,2,57,4,1,146,1,6,2,5000,40,4,1,107.9443292,1,2
22,2,58,4,1,146,5,6,2,5000,40,4,1,107.9443292,1,2
22,1,58,4,1,322,1,6,2,5000,50,4,1,135.7386479,1,2
22,1,32,4,1,311,1,6,2,5000,50,4,1,135.7386479,1,2
22,1,40,3,1,322,1,6,2,4000,50,4,2,68.92274692,1,2
22,1,37,4,1,311,1,6,2,6000,45,4,2,68.92274692,1,2
27,2,29,4,3,2630,11,2,1,8000,48,4,2,103.0711591,1,2
27,2,39,3,1,2392,5,2,1,6100,63,4,2,118.8888732,1,2
27,2,43,4,2,2220,11,1,1,6900,51,4,2,128.2964691,1,2
27,2,44,4,2,2220,11,1,1,7000,51,4,2,128.2964691,1,2
27,2,44,4,2,2220,11,1,1,6000,56,4,2,128.2964691,1,2
27,1,22,4,2,2220,11,1,1,7000,54,4,2,172.4760978,1,2
27,1,22,4,2,2220,11,1,1,7500,54,4,2,172.4760978,1,2
27,2,27,4,2,2610,11,1,1,6300,54,4,2,128.2964691,1,2
27,2,28,4,2,2610,11,1,1,6800,54,4,2,128.2964691,1,2
27,1,32,5,2,2310,10,1,1,8600,56,4,2,132.0863605,1,2
27,1,48,5,2,2220,11,1,1,7000,52,4,2,132.0863605,1,2
27,1,49,5,2,2220,11,1,1,7000,52,4,2,132.0863605,1,2
27,2,43,4,2,2220,11,1,1,6500,50,4,2,128.2964691,1,2
27,2,43,4,2,2220,11,1,1,6500,50,4,2,128.2964691,1,2
27,1,38,4,2,1709,5,1,1,6800,56,4,2,132.0863605,1,2
27,2,32,4,2,2930,11,1,1,6300,50,4,2,128.2964691,1,2
27,1,26,5,6,2620,11,1,1,7000,54,4,2,132.0863605,1,2
27,1,26,5,6,2620,11,1,1,7400,54,4,2,132.0863605,1,2
27,1,45,4,1,1071,11,1,1,5200,48,4,2,132.0863605,1,2
27,2,41,4,2,1071,11,1,1,5500,48,4,2,128.2964691,1,2
27,2,30,5,2,1071,11,2,1,5500,50,4,2,128.2964691,1,2
27,1,41,3,2,2733,11,2,1,5600,60,4,2,132.0863605,1,2
27,2,20,5,2,2610,11,1,1,5600,48,4,2,146.2682055,1,2
27,2,43,4,1,2630,5,2,2,4000,50,4,2,121.9562366,1,2
27,2,40,4,2,2610,11,1,1,5100,52,4,2,118.0662308,1,2
27,2,40,4,2,2610,11,1,1,5300,52,4,2,118.0662308,1,2
27,1,27,4,2,2610,11,2,1,5500,54,4,2,121.5539199,1,2
27,1,28,4,2,2610,11,1,1,5800,54,4,2,121.5539199,1,2
27,2,21,5,1,2610,11,3,1,4000,51,4,2,141.6027272,1,2
27,2,21,5,1,2610,11,3,1,4100,51,4,2,141.6027272,1,2
27,1,26,5,2,1623,5,1,1,7200,52,4,2,121.5539199,1,2
27,1,26,5,2,1623,5,1,1,7200,52,4,2,121.5539199,1,2
27,2,25,5,2,2630,11,1,1,8100,54,4,2,118.0662308,1,2
27,2,26,5,2,2630,11,1,1,8100,54,4,2,118.0662308,1,2
27,2,37,5,2,2610,11,1,1,7800,54,4,2,118.0662308,1,2
27,2,37,5,2,2610,11,1,1,7800,54,4,2,118.0662308,1,2
27,2,54,4,1,2610,11,3,2,3800,48,4,2,118.0662308,1,2
27,1,19,5,1,2610,11,3,2,4500,60,4,2,158.723018,1,2
27,2,54,4,1,1329,11,1,1,3800,56,4,2,118.0662308,1,2
27,2,25,5,2,2610,11,1,1,6600,56,4,2,118.0662308,1,2
27,2,26,5,2,2610,11,1,1,6600,56,4,2,118.0662308,1,2
27,2,23,5,2,2610,11,1,1,6500,54,4,2,144.9975472,1,2
27,2,30,5,1,2610,11,1,1,8000,50,4,2,120.8967808,1,2
27,1,27,4,2,2610,11,2,2,5500,60,4,2,166.3800767,1,2
27,1,27,4,2,2610,11,2,1,5500,60,4,2,166.3800767,1,2
27,1,62,4,3,161,4,7,2,500,20,4,2,106.8191801,1,2
27,2,31,5,2,2710,11,1,1,6600,48,4,2,120.0486642,1,2
27,2,28,5,1,2630,11,1,1,6560,48,4,2,120.0486642,1,2
27,2,60,4,1,1629,3,6,2,1500,40,4,2,103.1812297,1,2
27,2,33,4,1,2630,11,1,1,5860,48,4,2,120.0486642,1,2
27,1,34,5,6,2610,11,1,1,8480,48,4,2,123.5949146,1,2
27,1,26,5,7,2630,11,1,1,11000,48,4,2,123.5949146,1,2
27,1,30,5,6,2630,11,1,1,10900,48,4,2,123.5949146,1,2
27,2,56,3,1,3100,5,7,2,4000,48,4,2,103.1812297,1,2
27,1,58,4,1,2100,10,2,2,5000,48,4,2,123.5949146,1,2
27,1,24,5,1,2511,11,1,1,8680,48,4,2,161.3881138,1,2
27,1,25,5,1,2511,11,1,1,8970,48,4,2,123.5949146,1,2
27,2,22,5,1,2630,11,1,1,4580,48,4,2,143.9803587,1,2
27,2,23,5,1,2630,11,1,1,5260,48,4,2,143.9803587,1,2
27,1,25,3,1,2630,11,1,1,6540,48,4,2,123.5949146,1,2
27,1,25,3,1,2630,11,1,1,6200,48,4,2,123.5949146,1,2
27,2,35,4,2,1410,11,1,1,6200,48,4,2,120.0486642,1,2
27,2,65,3,1,1629,3,6,2,2000,40,4,2,103.1812297,1,2
27,2,44,4,1,1629,3,6,2,4200,48,4,2,120.0486642,1,2
27,2,18,5,2,1410,11,1,1,4800,48,4,2,143.9803587,1,2
27,2,19,5,2,1410,11,1,1,5000,48,4,2,143.9803587,1,2
27,2,40,3,2,1410,11,1,1,3900,48,4,2,120.0486642,1,2
27,2,40,3,2,1410,11,1,1,4500,48,4,2,120.0486642,1,2
27,2,19,5,2,1410,11,1,1,4200,48,4,2,143.9803587,1,2
27,2,32,5,2,2610,5,6,2,4500,56,4,2,125.9044138,1,2
27,1,26,5,2,2393,5,2,1,8900,40,4,2,129.6236437,1,2
27,1,31,5,2,2822,10,2,2,5200,60,4,2,129.6236437,1,2
27,2,24,5,2,2630,11,2,1,6700,60,4,2,151.0034516,1,2
27,1,27,7,1,2599,11,1,1,8000,56,4,2,121.7417037,1,2
27,1,26,5,7,2630,11,1,1,7500,65,4,2,121.7417037,1,2
27,2,22,5,1,2630,11,1,1,7500,65,4,2,141.8214837,1,2
30,2,28,4,4,1410,11,2,1,4600,48,4,1,30.72220409,1,2
30,1,26,7,4,1410,11,2,1,5200,48,4,1,32.32019635,1,2
30,1,18,4,1,1410,11,2,1,3200,48,4,1,192.3549665,1,2
34,2,42,4,1,2930,5,2,1,5500,56,4,2,23.62576474,1,2
34,1,38,4,3,2500,5,3,2,4800,56,4,2,254.7309024,1,2
34,2,36,4,1,1410,5,2,1,4000,48,4,2,263.8154349,1,2
1,2,34,5,1,1073,5,1,1,8500,48,3,1,176.127957,1,2
1,2,34,5,1,1073,5,1,1,8500,48,3,1,176.127957,1,2
1,1,47,5,2,1702,5,1,1,10000,48,3,1,148.8705356,1,2
1,1,48,6,2,2220,5,1,1,10000,48,3,1,148.8705356,1,2
1,1,21,5,1,2511,3,6,2,5000,48,3,1,160.6601318,1,2
1,1,42,5,1,2394,5,1,1,7500,48,3,1,175.2526559,1,2
1,1,43,5,1,2394,5,2,1,7500,48,3,1,175.2526559,1,2
1,2,40,5,1,2394,5,1,1,7000,48,3,1,173.630953,1,2
1,2,41,5,1,2394,5,2,1,7000,48,3,1,173.630953,1,2
1,1,29,5,1,2599,3,6,2,7000,48,3,1,175.2526559,1,2
1,1,24,5,1,2029,5,1,1,6500,48,3,1,189.9635692,1,2
1,2,29,5,1,1322,5,2,1,4500,48,3,1,151.9418786,1,2
1,2,29,5,1,1322,5,2,1,4500,48,3,1,151.9418786,1,2
1,2,41,4,1,1709,5,6,2,4000,48,3,1,162.8463636,1,2
1,2,37,4,1,1071,3,6,2,4000,56,3,1,162.8463636,1,2
1,2,38,4,5,1071,3,6,2,4500,56,3,1,162.8463636,1,2
1,1,25,5,1,2022,5,2,1,6000,52,3,1,164.367339,1,2
1,2,44,5,2,1410,3,6,2,5000,48,3,1,207.260025,1,2
1,2,20,5,1,1410,5,2,1,7000,48,3,1,228.9983521,1,2
1,1,19,4,1,1410,5,2,2,3000,48,3,1,156.0623784,1,2
1,1,20,4,1,1410,5,2,2,4000,48,3,1,156.0623784,1,2
1,2,46,4,1,2610,5,2,2,4500,48,3,1,152.4093921,1,2
1,2,25,5,1,1410,3,6,2,4000,48,3,1,152.4093921,1,2
1,1,47,4,2,1520,10,1,1,7000,48,3,1,153.4125784,1,2
1,1,47,4,2,1410,10,1,1,6500,48,3,1,153.4125784,1,2
1,1,35,5,2,1702,5,2,1,7000,48,3,1,164.8209502,1,2
1,1,35,5,2,1420,5,2,1,7000,48,3,1,164.8209502,1,2
1,2,40,5,2,1410,3,6,2,7000,48,3,1,163.2957772,1,2
1,2,40,5,3,1410,3,6,2,7000,48,3,1,163.2957772,1,2
1,1,19,4,1,2392,5,2,1,6500,48,3,1,167.2096912,1,2
1,1,19,4,1,2392,5,2,1,6500,48,3,1,167.2096912,1,2
1,1,22,4,1,2392,5,2,1,6500,48,3,1,167.2096912,1,2
1,1,23,4,1,2392,5,2,1,6500,48,3,1,167.2096912,1,2
1,1,27,5,1,2392,5,2,1,6500,48,3,1,164.8209502,1,2
1,1,55,5,1,2392,5,2,1,7000,48,3,1,164.8209502,1,2
1,1,54,4,1,2392,5,2,2,6500,48,3,1,164.8209502,1,2
1,1,55,4,1,2392,5,2,1,6500,48,3,1,164.8209502,1,2
1,1,48,8,2,2593,5,1,1,8500,48,3,1,181.1437979,1,2
1,1,49,5,2,2599,5,1,1,8000,48,3,1,181.1437979,1,2
1,2,34,5,1,2432,5,2,1,8000,48,3,1,148.1546932,1,2
1,2,35,5,1,2599,5,2,1,8000,48,3,1,148.1546932,1,2
1,1,64,4,1,118,5,7,2,4000,62,3,1,120.1258725,1,2
1,1,45,5,1,2610,11,2,1,5200,48,3,1,183.7448371,1,2
1,1,46,5,1,2610,11,2,1,5700,48,3,1,183.7448371,1,2
1,1,27,4,1,1104,11,3,2,4000,40,3,1,180.7247261,1,2
1,1,28,4,1,1104,11,2,2,5000,40,3,1,180.7247261,1,2
1,1,32,5,1,1050,5,1,1,9000,56,3,1,185.7885107,1,2
1,1,32,5,1,1050,5,1,1,8000,48,3,1,185.7885107,1,2
1,1,34,5,1,1050,5,2,2,5000,48,3,1,189.0462843,1,2
1,1,34,5,1,1050,5,3,2,7000,48,3,1,189.0462843,1,2
1,2,39,5,2,3290,10,1,1,5000,40,3,1,187.2969419,1,2
1,2,39,5,2,3290,10,1,1,5000,40,3,1,187.2969419,1,2
1,1,52,4,5,1200,10,1,1,6000,48,3,1,160.5729875,1,2
1,1,53,4,5,1200,10,1,1,6500,48,3,1,160.5729875,1,2
1,2,26,5,2,1410,5,1,1,4500,48,3,1,146.7042277,1,2
1,2,55,5,1,2610,5,2,1,4500,48,3,1,142.7817428,1,2
1,1,33,5,3,3091,5,3,1,5000,48,3,1,191.2628138,1,2
1,1,33,5,5,3091,5,1,1,6000,48,3,1,191.2628138,1,2
1,1,53,5,1,1811,9,1,1,7500,48,3,1,191.2628138,1,2
1,2,37,5,2,2220,5,1,1,7500,48,3,1,112.6101784,1,2
1,2,37,5,2,1322,5,1,1,6600,48,3,1,112.6101784,1,2
1,2,37,5,2,1410,5,1,1,5600,48,3,1,112.6101784,1,2
1,1,54,4,1,1410,5,1,1,6500,48,3,1,113.6619508,1,2
1,1,55,4,1,1410,5,1,1,5500,48,3,1,113.6619508,1,2
1,2,47,4,1,1410,5,1,1,6100,48,3,1,112.6101784,1,2
1,2,47,4,1,1410,5,1,1,5300,48,3,1,112.6101784,1,2
1,1,46,3,1,1410,3,1,1,4700,48,3,1,170.9254298,1,2
1,1,46,3,1,1410,3,1,1,4700,48,3,1,170.9254298,1,2
1,1,37,5,1,1811,3,6,2,5200,48,3,1,170.9254298,1,2
1,1,34,5,1,1811,3,6,2,4800,40,3,1,170.9254298,1,2
1,1,29,5,1,1811,3,6,2,5100,48,3,1,170.9254298,1,2
1,2,34,4,1,1811,3,6,2,5500,48,3,1,169.343769,1,2
1,1,37,2,2,2511,3,6,2,6500,48,3,1,170.9254298,1,2
1,2,35,5,2,1410,5,1,1,5500,48,3,1,169.343769,1,2
1,2,36,5,2,1410,5,1,1,5800,48,3,1,169.343769,1,2
1,2,39,5,2,3250,11,1,1,8700,48,3,1,169.343769,1,2
1,2,38,4,1,1410,5,1,1,5950,48,3,1,169.343769,1,2
1,1,52,5,1,118,1,6,2,4000,30,3,1,167.593168,1,2
1,1,52,5,1,1811,3,6,2,6000,45,3,1,167.593168,1,2
1,1,51,5,1,118,1,6,2,4000,30,3,1,167.593168,1,2
1,1,54,5,1,1629,10,2,1,6500,40,3,1,192.2911085,1,2
1,1,54,5,1,2029,10,2,1,6500,40,3,1,192.2911085,1,2
1,1,56,4,2,2592,3,7,2,5000,35,3,1,181.9281147,1,2
1,2,55,4,1,2593,5,1,1,5000,48,3,1,149.7213345,1,2
1,2,55,4,5,2599,5,1,1,5000,48,3,1,149.7213345,1,2
1,1,27,5,1,2100,5,1,1,6000,48,3,1,181.9281147,1,2
1,2,32,4,1,2610,5,1,1,6500,40,3,1,197.5305937,1,2
1,2,44,5,2,2750,5,2,1,8000,54,3,1,179.9277546,1,2
1,1,45,5,1,3092,10,1,1,9000,48,3,1,105.9663239,1,2
1,2,41,4,1,2610,11,1,1,4100,60,3,2,139.4142087,1,2
1,2,41,4,1,2610,11,1,1,4000,60,3,2,139.4142087,1,2
1,2,41,4,1,2395,3,6,2,5500,48,3,2,139.4142087,1,2
1,2,41,4,1,2395,3,6,2,5500,48,3,2,139.4142087,1,2
1,1,27,5,2,3091,11,1,1,6500,40,3,2,140.8008415,1,2
1,1,48,4,1,118,1,6,2,3500,40,3,2,102.3318071,1,2
1,2,29,4,1,1410,5,4,2,3800,60,3,2,100.7644086,1,2
1,2,27,5,1,2930,5,3,1,5000,48,3,2,113.6676939,1,2
1,2,46,5,6,1030,5,1,1,5000,48,3,2,113.6676939,1,2
1,1,42,4,1,1030,5,1,1,5000,48,3,2,114.7982484,1,2
1,1,42,4,1,1030,5,1,1,5000,48,3,2,114.7982484,1,2
1,2,37,5,1,1030,5,1,1,5000,48,3,2,113.6676939,1,2
1,2,37,5,1,1030,5,1,1,5000,48,3,2,113.6676939,1,2
1,1,45,3,1,111,1,6,2,4000,28,3,2,132.3496635,1,2
1,2,32,3,1,111,1,6,2,4000,28,3,2,131.0462595,1,2
1,1,36,4,3,2593,3,6,2,5800,48,3,2,106.4763604,1,2
1,1,36,4,1,2512,3,6,2,6000,56,3,2,106.4763604,1,2
1,1,17,4,1,3100,3,6,2,3000,56,3,2,110.6337803,1,2
1,1,42,4,1,2410,3,6,2,4000,48,3,2,106.4763604,1,2
1,2,43,3,1,3100,3,6,2,2000,56,3,2,105.4277614,1,2
1,2,44,3,1,3100,3,6,2,2000,56,3,2,105.4277614,1,2
1,1,32,4,1,2410,3,6,2,4000,48,3,2,106.4763604,1,2
1,2,29,4,1,3100,3,6,2,2000,56,3,2,105.4277614,1,2
1,2,30,4,1,3100,3,6,2,2400,56,3,2,105.4277614,1,2
1,1,37,4,1,2410,3,6,2,4500,48,3,2,106.4763604,1,2
1,1,38,4,1,2410,3,6,2,3000,48,3,2,106.4763604,1,2
1,2,39,3,1,3100,3,6,2,2000,56,3,2,105.4277614,1,2
1,2,40,3,1,3100,3,6,2,3000,48,3,2,105.4277614,1,2
1,1,31,3,2,2511,5,2,2,8000,56,3,2,138.4427085,1,2
1,1,31,3,2,2511,5,3,2,8000,56,3,2,138.4427085,1,2
1,2,29,5,1,2732,11,2,1,5300,48,3,2,137.079299,1,2
1,2,29,5,1,2733,11,2,1,6000,48,3,2,137.079299,1,2
1,1,32,5,1,2220,3,7,2,6500,48,3,2,138.4427085,1,2
1,1,33,4,1,2610,5,2,2,5000,48,3,2,138.4427085,1,2
1,2,30,5,1,2610,11,2,1,6000,48,3,2,137.079299,1,2
1,2,30,5,2,2610,11,2,1,6500,48,3,2,137.079299,1,2
1,2,21,5,2,2610,11,2,1,6000,48,3,2,136.5259555,1,2
1,2,47,3,1,1075,5,3,2,6000,70,3,2,137.079299,1,2
1,1,44,5,1,2511,3,6,2,6000,56,3,2,138.4427085,1,2
1,1,44,5,1,2511,3,7,2,6000,48,3,2,138.4427085,1,2
1,1,20,5,1,2930,11,2,1,6000,48,3,2,143.8482696,1,2
1,1,20,5,2,2930,11,2,1,6500,48,3,2,143.8482696,1,2
1,2,57,4,1,118,1,7,2,4000,48,3,2,118.4733075,1,2
1,2,58,4,1,118,1,7,2,4000,48,3,2,118.4733075,1,2
1,1,48,4,1,1075,5,7,2,5200,48,3,2,138.4427085,1,2
1,2,47,4,1,1075,5,7,2,4000,48,3,2,137.079299,1,2
1,2,27,5,2,2930,11,1,1,6000,48,3,2,137.079299,1,2
1,2,31,4,1,2610,5,4,2,4500,48,3,2,137.079299,1,2
1,2,42,4,1,3100,5,6,2,5000,48,3,2,137.079299,1,2
1,2,42,4,1,3100,5,7,2,5000,48,3,2,137.079299,1,2
1,1,28,5,2,2930,11,1,1,6500,48,3,2,138.4427085,1,2
1,2,24,5,2,1811,11,1,1,7500,48,3,2,136.5259555,1,2
1,2,27,5,1,2610,11,3,2,4000,48,3,2,137.079299,1,2
1,2,39,4,2,1410,3,7,2,4500,52,3,2,137.079299,1,2
1,2,33,5,2,1520,5,2,1,5200,55,3,2,122.6759144,1,2
1,2,34,5,2,1520,5,2,1,5200,55,3,2,122.6759144,1,2
1,2,43,3,2,1410,3,6,2,3200,60,3,2,122.6759144,1,2
1,2,43,3,2,1410,3,6,2,3100,60,3,2,122.6759144,1,2
1,1,21,5,2,2930,11,2,1,9500,60,3,2,128.7336464,1,2
1,2,34,5,2,2610,11,2,1,6400,55,3,2,122.6759144,1,2
1,2,42,4,2,1520,5,1,1,4600,55,3,2,122.6759144,1,2
1,1,34,5,2,2930,11,2,1,8000,55,3,2,123.8960658,1,2
1,2,32,4,2,2930,11,2,1,7600,55,3,2,122.6759144,1,2
1,2,35,5,2,1520,5,1,1,5600,60,3,2,122.6759144,1,2
1,2,32,4,1,1103,11,2,1,4000,42,3,2,122.6759144,1,2
1,2,32,4,1,1103,11,2,1,4500,48,3,2,122.6759144,1,2
1,1,22,5,2,1709,5,2,2,4600,55,3,2,128.7336464,1,2
1,2,44,4,2,2391,5,1,1,4600,48,3,2,122.6759144,1,2
1,2,44,4,2,2392,5,1,1,5000,48,3,2,122.6759144,1,2
1,2,20,5,1,1520,5,2,2,3500,55,3,2,122.1807125,1,2
1,1,17,4,1,2511,3,6,2,1200,16,3,2,151.6400509,1,2
1,2,29,4,1,2620,11,4,2,4300,48,3,2,113.4349331,1,2
1,1,23,5,1,2610,11,2,1,4800,48,3,2,119.0363459,1,2
1,2,22,5,1,2610,11,2,1,5200,48,3,2,112.977034,1,2
1,2,56,3,1,2930,11,1,2,3800,48,3,2,89.24125602,1,2
1,1,57,3,1,2930,11,2,2,3800,48,3,2,104.8625753,1,2
1,1,48,4,1,2511,5,1,2,3500,51,3,2,151.2791589,1,2
1,1,48,4,1,2511,5,7,2,3500,48,3,2,151.2791589,1,2
1,2,48,4,1,2511,5,1,1,4200,48,3,2,149.7893336,1,2
1,2,48,4,1,2599,5,6,2,4200,48,3,2,149.7893336,1,2
1,2,57,5,3,1410,3,6,2,2500,45,3,1,144.1043801,1,2
1,2,58,5,1,1410,3,6,2,2500,48,3,1,144.1043801,1,2
1,2,36,5,2,1410,5,1,1,5500,48,3,2,132.4822962,1,2
1,2,36,5,1,1410,5,1,1,5500,48,3,2,132.4822962,1,2
1,1,29,5,1,1079,5,2,1,7000,48,3,2,133.7999833,1,2
1,1,29,5,1,1079,5,2,1,7000,48,3,2,133.7999833,1,2
1,2,36,5,1,2029,5,1,1,6000,48,3,2,132.4822962,1,2
1,2,37,5,1,2029,5,1,1,6000,48,3,2,132.4822962,1,2
1,2,26,5,1,2023,5,1,1,6500,48,3,2,132.4822962,1,2
1,2,26,5,1,2023,5,1,1,6500,48,3,2,132.4822962,1,2
1,2,42,4,1,2220,5,5,2,4500,48,3,2,132.4822962,1,2
1,2,23,4,1,1050,11,4,2,7000,48,3,2,131.9475093,1,2
1,2,45,4,1,1621,3,6,2,5000,40,3,2,139.0221552,1,2
1,2,72,3,1,1629,3,6,2,700,30,3,2,119.4888508,1,2
1,2,73,3,1,1629,3,6,2,700,20,3,2,119.4888508,1,2
1,2,37,4,1,1410,3,6,2,3500,40,3,2,139.0221552,1,2
1,2,45,4,1,1629,3,6,2,5000,50,3,2,139.0221552,1,2
1,1,61,2,1,1621,3,6,2,3000,45,3,2,120.6773033,1,2
1,2,61,4,1,1410,3,6,2,500,15,3,2,119.4888508,1,2
1,2,61,4,1,1410,3,6,2,500,15,3,2,119.4888508,1,2
1,2,31,3,1,1323,5,2,1,6000,48,3,2,139.0221552,1,2
1,2,34,4,1,2610,5,2,1,5000,48,3,2,139.0221552,1,2
1,2,22,5,1,1073,5,6,2,1200,20,3,2,32.68646683,1,2
1,2,22,5,1,1073,5,6,2,1200,20,3,2,32.68646683,1,2
1,1,38,4,1,1410,5,3,2,4200,48,3,2,33.14536774,1,2
1,1,19,5,1,2393,11,1,1,10000,60,3,2,112.4460983,1,2
1,1,26,5,1,2220,5,1,1,6500,56,3,2,108.2205748,1,2
1,1,26,5,1,2220,5,1,1,6000,56,3,2,108.2205748,1,2
1,2,19,4,1,1410,5,4,2,3600,60,3,2,106.7222502,1,2
1,2,32,6,1,2930,11,1,1,9000,48,3,2,107.1547984,1,2
1,2,36,6,5,2670,11,1,1,12000,48,3,2,107.1547984,1,2
1,2,37,7,1,2670,11,1,1,10000,48,3,2,107.1547984,1,2
1,1,21,5,3,1323,3,6,2,5700,48,3,2,112.4460983,1,2
1,2,22,5,3,2420,5,1,1,6000,48,3,2,106.7222502,1,2
1,1,43,4,3,3290,5,3,1,5200,48,3,2,108.2205748,1,2
1,2,38,4,3,2220,5,1,1,6800,56,3,2,107.1547984,1,2
1,2,58,3,1,2220,5,6,2,2000,30,3,2,92.09901622,1,2
1,2,57,5,3,1410,11,3,2,7000,48,3,2,92.09901622,1,2
1,2,40,4,1,1709,5,3,2,4300,48,3,2,107.1547984,1,2
1,2,40,4,1,1701,5,3,2,4500,48,3,2,107.1547984,1,2
1,1,20,5,1,2392,11,2,1,9600,48,3,2,112.4460983,1,2
1,1,30,5,3,2420,5,1,1,4300,48,3,2,108.2205748,1,2
